"","file_stem","X.1","X","articles","url","volume","issue","page","p_values_reported.x","p_values_reported_less_05.x","volume_factor","p_values_reported.y","p_values_reported_less_05.y"
"1","1_1_103",1,141,"jneuro;1/1/103","1/1/103",1,1,103,0,0,1,NA,NA
"2","1_1_107",2,142,"jneuro;1/1/107","1/1/107",1,1,107,0,0,1,NA,NA
"3","1_1_27",3,133,"jneuro;1/1/27","1/1/27",1,1,27,0,0,1,NA,NA
"4","1_1_3",4,132,"jneuro;1/1/3","1/1/3",1,1,3,0,0,1,NA,NA
"5","1_1_40",5,134,"jneuro;1/1/40","1/1/40",1,1,40,4,2,1,4,2
"6","1_1_49",6,135,"jneuro;1/1/49","1/1/49",1,1,49,30,8,1,30,8
"7","1_1_60",7,136,"jneuro;1/1/60","1/1/60",1,1,60,0,0,1,NA,NA
"8","1_1_72",8,137,"jneuro;1/1/72","1/1/72",1,1,72,3,2,1,3,2
"9","1_1_80",9,138,"jneuro;1/1/80","1/1/80",1,1,80,0,0,1,NA,NA
"10","1_1_83",10,139,"jneuro;1/1/83","1/1/83",1,1,83,0,0,1,NA,NA
"11","1_1_94",11,140,"jneuro;1/1/94","1/1/94",1,1,94,0,0,1,NA,NA
"12","1_10_1069",12,24,"jneuro;1/10/1069","1/10/1069",1,10,1069,0,0,1,NA,NA
"13","1_10_1075",13,25,"jneuro;1/10/1075","1/10/1075",1,10,1075,0,0,1,NA,NA
"14","1_10_1085",14,26,"jneuro;1/10/1085","1/10/1085",1,10,1085,0,0,1,NA,NA
"15","1_10_1096",15,27,"jneuro;1/10/1096","1/10/1096",1,10,1096,0,0,1,NA,NA
"16","1_10_1103",16,28,"jneuro;1/10/1103","1/10/1103",1,10,1103,0,0,1,NA,NA
"17","1_10_1113",17,29,"jneuro;1/10/1113","1/10/1113",1,10,1113,3,1,1,3,1
"18","1_10_1117",18,30,"jneuro;1/10/1117","1/10/1117",1,10,1117,0,0,1,NA,NA
"19","1_10_1133",19,31,"jneuro;1/10/1133","1/10/1133",1,10,1133,0,0,1,NA,NA
"20","1_10_1142",20,32,"jneuro;1/10/1142","1/10/1142",1,10,1142,3,3,1,3,3
"21","1_10_1148",21,33,"jneuro;1/10/1148","1/10/1148",1,10,1148,0,0,1,NA,NA
"22","1_10_1155",22,34,"jneuro;1/10/1155","1/10/1155",1,10,1155,0,0,1,NA,NA
"23","1_10_1163",23,35,"jneuro;1/10/1163","1/10/1163",1,10,1163,0,0,1,NA,NA
"24","1_10_1180",24,36,"jneuro;1/10/1180","1/10/1180",1,10,1180,0,0,1,NA,NA
"25","1_11_1193",25,11,"jneuro;1/11/1193","1/11/1193",1,11,1193,0,0,1,NA,NA
"26","1_11_1205",26,12,"jneuro;1/11/1205","1/11/1205",1,11,1205,0,0,1,NA,NA
"27","1_11_1211",27,13,"jneuro;1/11/1211","1/11/1211",1,11,1211,6,4,1,6,4
"28","1_11_1218",28,14,"jneuro;1/11/1218","1/11/1218",1,11,1218,0,0,1,NA,NA
"29","1_11_1236",29,15,"jneuro;1/11/1236","1/11/1236",1,11,1236,0,0,1,NA,NA
"30","1_11_1242",30,16,"jneuro;1/11/1242","1/11/1242",1,11,1242,0,0,1,NA,NA
"31","1_11_1260",31,17,"jneuro;1/11/1260","1/11/1260",1,11,1260,0,0,1,NA,NA
"32","1_11_1268",32,18,"jneuro;1/11/1268","1/11/1268",1,11,1268,0,0,1,NA,NA
"33","1_11_1279",33,19,"jneuro;1/11/1279","1/11/1279",1,11,1279,0,0,1,NA,NA
"34","1_11_1289",34,20,"jneuro;1/11/1289","1/11/1289",1,11,1289,0,0,1,NA,NA
"35","1_11_1304",35,21,"jneuro;1/11/1304","1/11/1304",1,11,1304,4,3,1,4,3
"36","1_11_1312",36,22,"jneuro;1/11/1312","1/11/1312",1,11,1312,0,0,1,NA,NA
"37","1_11_1320",37,23,"jneuro;1/11/1320","1/11/1320",1,11,1320,1,0,1,1,NA
"38","1_12_1331",38,1,"jneuro;1/12/1331","1/12/1331",1,12,1331,2,2,1,2,2
"39","1_12_1347",39,2,"jneuro;1/12/1347","1/12/1347",1,12,1347,2,2,1,2,2
"40","1_12_1354",40,3,"jneuro;1/12/1354","1/12/1354",1,12,1354,1,0,1,1,NA
"41","1_12_1361",41,4,"jneuro;1/12/1361","1/12/1361",1,12,1361,0,0,1,NA,NA
"42","1_12_1369",42,5,"jneuro;1/12/1369","1/12/1369",1,12,1369,0,0,1,NA,NA
"43","1_12_1388",43,6,"jneuro;1/12/1388","1/12/1388",1,12,1388,3,1,1,3,1
